"Year","City","PASSION","LEADERSH","AESTHETI","ECONOMY","SOCIAL_O","COMMUNIT","INVOLVEM","OPENNESS","SOCIAL_C"
"2008","Aberdeen, SD",0.950843429100852,0.515467014796358,0.562062703037148,0.409661722082102,0.617302573249953,0.677911350615655,0.0844885183150044,0.535769381744519,0.242698475295822
"2008","Akron, OH",0.960610141637773,0.470140043261965,0.558013753280594,0.319566249984622,0.557820448691104,0.64524619390797,0.0219634093324909,0.538498161112136,0.163916392397929
"2008","Biloxi, MS",0.95769409309755,0.451607570671804,0.48354613304681,0.361430204590854,0.60500555446311,0.632503239315244,0.0157547518132313,0.564639361241038,0.226531951537418
"2008","Boulder, CO",0.947287940790896,0.466432246743125,0.419459142874049,0.370573610188377,0.569020650553889,0.646169440107658,0.0429174496950985,0.448715855640212,0.131997209260749
"2008","Bradenton, FL",0.952722585144961,0.423707894078144,0.530452380311268,0.288162404774747,0.580200741110539,0.656525285487047,0.0547387130225149,0.429347923678269,0.174262969102431
"2008","Charlotte, NC",0.951271801940093,0.371856879049174,0.461340592605057,0.321915489893871,0.528855794612075,0.56076976895272,0.101656310649202,0.458319653728147,0.140122642204739
"2008","Columbia, SC",0.95672936472923,0.403649493512193,0.519143653289045,0.360942963157693,0.55212184281575,0.642448205057912,0.0831659018773712,0.524882541444411,0.206335650322582
"2008","Columbus, GA",0.960977404142322,0.496433673454889,0.530763380971482,0.413017245316586,0.578411708633698,0.660556702646044,0.0791680055164474,0.581839565763471,0.200836249140943
"2008","Detroit, MI",0.955986454972782,0.38141502969715,0.459398755866202,0.296641097505562,0.535977940922261,0.58316133985895,0.0138799615250499,0.521986724857991,0.116018874702886
"2008","Duluth, MN",0.948955347970614,0.413147492571958,0.426588697177098,0.280030348121016,0.527402549970376,0.57462471801696,0.023429376132498,0.434168205577099,0.179008365149189
"2008","Fort Wayne, IN",0.957252549698166,0.401950029119829,0.527595163324341,0.348610803614699,0.567888514740299,0.608339609498402,0.0419004898335099,0.502711793171082,0.216374308798948
"2008","Gary, IN",0.951158108567185,0.372525848967929,0.521024444254979,0.349638153958985,0.525021796020434,0.606847954637279,0.00278088431361072,0.519984894663286,0.0911860176610109
"2008","Grand Forks, ND",0.952059112540749,0.528943639131947,0.504603871840268,0.420907821090678,0.610835036635853,0.650977833110722,0.0785701030091523,0.510745558208399,0.269048439667747
"2008","Lexington, KY",0.951527852065064,0.404459265490598,0.52883177460305,0.386253937548223,0.527492721857649,0.611166090733091,0.0265057883690366,0.486389127622407,0.169069446921639
"2008","Long Beach, CA",0.956335733616683,0.437428067157246,0.5582343205988,0.374925260030797,0.555151876965432,0.644700275618693,0.0552472617315789,0.485874101035431,0.153411019426434
"2008","Macon, GA",0.958154547111887,0.494344984687358,0.534923066998395,0.374866702670033,0.575116053257534,0.627697717292377,-0.053521036246497,0.55471667789966,0.0527179853773
"2008","Miami, FL",0.957066673945366,0.406567573582147,0.453654890325176,0.355165814934188,0.502635188892763,0.599856114627764,-0.0578034561328013,0.469104880590893,0.106181051011476
"2008","Milledgeville, GA",0.95784873934912,0.508558899826831,0.504523424111001,0.353187118017552,0.596440305269076,0.63169083072326,-0.0224534186450892,0.54217123049714,0.149885907788087
"2008","Myrtle Beach, SC",0.950792820044532,0.400313742814814,0.484855150694316,0.33826208156651,0.540536563098357,0.60328402722008,0.0462037057710076,0.484004853176139,0.150136328825809
"2008","Palm Beach, FL",0.957700923371806,0.38138967333058,0.47047206325014,0.30387279736338,0.499392564449701,0.590538220881741,0.0185038551358846,0.436574260588062,0.140143411513452
